repo,index,ts,add,del,dif
vscode,61,2017-01-07 21:00:00,15921,-8342,24263
vscode,62,2017-01-14 21:00:00,20402,-11886,32288
vscode,63,2017-01-21 21:00:00,12202,-28244,40446
vscode,64,2017-01-28 21:00:00,23629,-24959,48588
vscode,65,2017-02-04 21:00:00,14315,-6632,20947
vscode,66,2017-02-11 21:00:00,17149,-12783,29932
vscode,67,2017-02-18 21:00:00,8621,-6230,14851
vscode,68,2017-02-25 21:00:00,27621,-15525,43146
vscode,69,2017-03-04 21:00:00,20391,-14223,34614
vscode,70,2017-03-11 21:00:00,30053,-14869,44922
vscode,71,2017-03-18 21:00:00,35846,-26264,62110
vscode,72,2017-03-25 21:00:00,11558,-7283,18841
vscode,73,2017-04-01 21:00:00,13308,-10624,23932
vscode,74,2017-04-08 21:00:00,9838,-5741,15579
vscode,75,2017-04-15 21:00:00,33029,-30197,63226
vscode,76,2017-04-22 21:00:00,23113,-45885,68998
vscode,77,2017-04-29 21:00:00,9806,-18721,28527
vscode,78,2017-05-06 21:00:00,21448,-14770,36218
vscode,79,2017-05-13 21:00:00,27721,-45410,73131
vscode,80,2017-05-20 21:00:00,51631,-24593,76224
vscode,81,2017-05-27 21:00:00,7708,-5093,12801
vscode,82,2017-06-03 21:00:00,11845,-9047,20892
vscode,83,2017-06-10 21:00:00,32809,-60086,92895
vscode,84,2017-06-17 21:00:00,34194,-25460,59654
vscode,85,2017-06-24 21:00:00,15099,-8017,23116
vscode,86,2017-07-01 21:00:00,7486,-4560,12046
vscode,87,2017-07-08 21:00:00,11479,-7559,19038
vscode,88,2017-07-15 21:00:00,15633,-7466,23099
vscode,89,2017-07-22 21:00:00,8936,-4576,13512
vscode,90,2017-07-29 21:00:00,2384,-3620,6004
vscode,91,2017-08-05 21:00:00,4528,-3620,8148
vscode,92,2017-08-12 21:00:00,14116,-11032,25148
vscode,93,2017-08-19 21:00:00,31488,-5765,37253
vscode,94,2017-08-26 21:00:00,6697,-7794,14491
vscode,95,2017-09-02 21:00:00,29725,-19416,49141
vscode,96,2017-09-09 21:00:00,11748,-8415,20163
vscode,97,2017-09-16 21:00:00,16308,-11022,27330
vscode,98,2017-09-23 21:00:00,11272,-10095,21367
vscode,99,2017-09-30 21:00:00,12642,-8878,21520
vscode,100,2017-10-07 21:00:00,19017,-10717,29734
vscode,101,2017-10-14 21:00:00,16298,-13112,29410
vscode,102,2017-10-21 21:00:00,12110,-7663,19773
vscode,103,2017-10-28 21:00:00,4694,-3278,7972
vscode,104,2017-11-04 21:00:00,63613,-62350,125963
vscode,105,2017-11-11 21:00:00,30298,-12690,42988
vscode,106,2017-11-18 21:00:00,26145,-18931,45076
vscode,107,2017-11-25 21:00:00,25055,-5999,31054
vscode,108,2017-12-02 21:00:00,8142,-13279,21421
vscode,109,2017-12-09 21:00:00,53285,-21557,74842
vscode,110,2017-12-16 21:00:00,14456,-10053,24509
vscode,111,2017-12-23 21:00:00,2332,-1805,4137
vscode,112,2017-12-30 21:00:00,20125,-18410,38535
vscode,113,2018-01-06 21:00:00,9363,-5458,14821
vscode,114,2018-01-13 21:00:00,21404,-14350,35754
vscode,115,2018-01-20 21:00:00,48056,-45022,93078
vscode,116,2018-01-27 21:00:00,9702,-5335,15037
vscode,117,2018-02-03 21:00:00,26030,-22218,48248
vscode,118,2018-02-10 21:00:00,14128,-9766,23894
vscode,119,2018-02-17 21:00:00,59360,-45402,104762
vscode,120,2018-02-24 21:00:00,19955,-14346,34301
vscode,121,2018-03-03 21:00:00,63588,-44915,108503
vscode,122,2018-03-10 21:00:00,29260,-25556,54816
vscode,123,2018-03-17 21:00:00,46160,-42119,88279
vscode,124,2018-03-24 21:00:00,15025,-8773,23798
vscode,125,2018-03-31 21:00:00,31156,-24301,55457
vscode,126,2018-04-07 21:00:00,36819,-27376,64195
vscode,127,2018-04-14 21:00:00,30297,-20291,50588
vscode,128,2018-04-21 21:00:00,13811,-16855,30666
vscode,129,2018-04-28 21:00:00,23043,-14962,38005
vscode,130,2018-05-05 21:00:00,18797,-8990,27787
vscode,131,2018-05-12 21:00:00,34048,-33659,67707
vscode,132,2018-05-19 21:00:00,47684,-50960,98644
vscode,133,2018-05-26 21:00:00,12856,-5459,18315
vscode,134,2018-06-02 21:00:00,58861,-41663,100524
vscode,135,2018-06-09 21:00:00,20561,-12820,33381
vscode,136,2018-06-16 21:00:00,11511,-7149,18660
vscode,137,2018-06-23 21:00:00,18699,-14110,32809
vscode,138,2018-06-30 21:00:00,10634,-9421,20055
vscode,139,2018-07-07 21:00:00,11124,-7544,18668
vscode,140,2018-07-14 21:00:00,10650,-5894,16544
vscode,141,2018-07-21 21:00:00,29705,-27615,57320
vscode,142,2018-07-28 21:00:00,3145,-1991,5136
vscode,143,2018-08-04 21:00:00,17945,-9469,27414
vscode,144,2018-08-11 21:00:00,6786,-8130,14916
vscode,145,2018-08-18 21:00:00,13106,-10619,23725
vscode,146,2018-08-25 21:00:00,4649,-152461,157110
vscode,147,2018-09-01 21:00:00,15573,-16651,32224
vscode,148,2018-09-08 21:00:00,9101,-6279,15380
vscode,149,2018-09-15 21:00:00,11655,-6071,17726
vscode,150,2018-09-22 21:00:00,10916,-6733,17649
vscode,151,2018-09-29 21:00:00,23193,-33962,57155
vscode,152,2018-10-06 21:00:00,17362,-15737,33099
vscode,153,2018-10-13 21:00:00,12439,-12289,24728
vscode,154,2018-10-20 21:00:00,10848,-8009,18857
vscode,155,2018-10-27 21:00:00,3244,-2084,5328
vscode,156,2018-11-03 21:00:00,8751,-5752,14503
vscode,157,2018-11-10 21:00:00,11888,-13235,25123
vscode,158,2018-11-17 21:00:00,8105,-8771,16876
vscode,159,2018-11-24 21:00:00,16417,-12296,28713
vscode,160,2018-12-01 21:00:00,6793,-4781,11574
vscode,161,2018-12-08 21:00:00,16290,-17751,34041
vscode,162,2018-12-15 21:00:00,12502,-11766,24268
vscode,163,2018-12-22 21:00:00,4957,-4935,9892
vscode,164,2018-12-29 21:00:00,6883,-7437,14320
vscode,165,2019-01-05 21:00:00,8276,-5847,14123
vscode,166,2019-01-12 21:00:00,6572,-4222,10794
vscode,167,2019-01-19 21:00:00,15812,-11532,27344
vscode,168,2019-01-26 21:00:00,5427,-5324,10751
vscode,169,2019-02-02 21:00:00,145667,-143480,289147
vscode,170,2019-02-09 21:00:00,23200,-17604,40804
vscode,171,2019-02-16 21:00:00,26982,-24937,51919
vscode,172,2019-02-23 21:00:00,2793,-2125,4918
vscode,173,2019-03-02 21:00:00,35008,-30074,65082
vscode,174,2019-03-09 21:00:00,18186,-13091,31277
vscode,175,2019-03-16 21:00:00,27713,-22655,50368
vscode,176,2019-03-23 21:00:00,10415,-9087,19502
vscode,177,2019-03-30 21:00:00,21131,-19389,40520
vscode,178,2019-04-06 21:00:00,31079,-23232,54311
vscode,179,2019-04-13 21:00:00,16658,-14686,31344
vscode,180,2019-04-20 21:00:00,4024,-3434,7458
vscode,181,2019-04-27 21:00:00,2750,-2077,4827
vscode,182,2019-05-04 21:00:00,4470,-3747,8217
vscode,183,2019-05-11 21:00:00,4922,-3055,7977
vscode,184,2019-05-18 21:00:00,18199,-10899,29098
vscode,185,2019-05-25 21:00:00,6220,-2143,8363
vscode,186,2019-06-01 21:00:00,33008,-17058,50066
vscode,187,2019-06-08 21:00:00,26640,-14887,41527
vscode,188,2019-06-15 21:00:00,20866,-19185,40051
vscode,189,2019-06-22 21:00:00,10325,-9504,19829
vscode,190,2019-06-29 21:00:00,28515,-20955,49470
vscode,191,2019-07-06 21:00:00,29880,-22655,52535
vscode,192,2019-07-13 21:00:00,27426,-23808,51234
vscode,193,2019-07-20 21:00:00,24491,-4944,29435
vscode,194,2019-07-27 21:00:00,2658,-1591,4249
vscode,195,2019-08-03 21:00:00,13726,-11729,25455
vscode,196,2019-08-10 21:00:00,25228,-20324,45552
vscode,197,2019-08-17 21:00:00,8678,-4765,13443
vscode,198,2019-08-24 21:00:00,13126,-29407,42533
vscode,199,2019-08-31 21:00:00,32473,-20999,53472
vscode,200,2019-09-07 21:00:00,16887,-11991,28878
vscode,201,2019-09-14 21:00:00,38330,-19971,58301
vscode,202,2019-09-21 21:00:00,14256,-13797,28053
vscode,203,2019-09-28 21:00:00,9208,-8606,17814
vscode,204,2019-10-05 21:00:00,9865,-7087,16952
vscode,205,2019-10-12 21:00:00,11760,-10255,22015
vscode,206,2019-10-19 21:00:00,33300,-29509,62809
vscode,207,2019-10-26 21:00:00,8001,-8025,16026
vscode,208,2019-11-02 21:00:00,18305,-14084,32389
vscode,209,2019-11-09 21:00:00,15376,-11902,27278
vscode,210,2019-11-16 21:00:00,17678,-11105,28783
vscode,211,2019-11-23 21:00:00,10698,-6282,16980
vscode,212,2019-11-30 21:00:00,6024,-4428,10452
vscode,213,2019-12-07 21:00:00,21494,-22037,43531
vscode,214,2019-12-14 21:00:00,16251,-10165,26416
vscode,215,2019-12-21 21:00:00,3034,-999,4033
vscode,216,2019-12-28 21:00:00,4001,-5271,9272
vscode,217,2020-01-04 21:00:00,18011,-10817,28828
vscode,218,2020-01-11 21:00:00,20124,-12032,32156
vscode,219,2020-01-18 21:00:00,15173,-9581,24754
vscode,220,2020-01-25 21:00:00,6735,-4472,11207
vscode,221,2020-02-01 21:00:00,98903,-95695,194598
vscode,222,2020-02-08 21:00:00,18533,-12415,30948
vscode,223,2020-02-15 21:00:00,19247,-11758,31005
vscode,224,2020-02-22 21:00:00,11600,-13436,25036
vscode,225,2020-02-29 21:00:00,36488,-28274,64762
vscode,226,2020-03-07 21:00:00,18757,-11368,30125
vscode,227,2020-03-14 21:00:00,19133,-13284,32417
vscode,228,2020-03-21 21:00:00,36157,-42390,78547
vscode,229,2020-03-28 21:00:00,8244,-5768,14012
vscode,230,2020-04-04 21:00:00,16959,-14589,31548
vscode,231,2020-04-11 21:00:00,17386,-12385,29771
vscode,232,2020-04-18 21:00:00,17821,-10641,28462
vscode,233,2020-04-25 21:00:00,6296,-3592,9888
vscode,234,2020-05-02 21:00:00,11977,-7324,19301
vscode,235,2020-05-09 21:00:00,21236,-15681,36917
vscode,236,2020-05-16 21:00:00,15942,-7312,23254
vscode,237,2020-05-23 21:00:00,12740,-8818,21558
vscode,238,2020-05-30 21:00:00,6984,-4006,10990
vscode,239,2020-06-06 21:00:00,15858,-11439,27297
vscode,240,2020-06-13 21:00:00,24740,-20263,45003
vscode,241,2020-06-20 21:00:00,11644,-8431,20075
vscode,242,2020-06-27 21:00:00,6812,-6974,13786
vscode,243,2020-07-04 21:00:00,9693,-7111,16804
vscode,244,2020-07-11 21:00:00,10882,-6040,16922
vscode,245,2020-07-18 21:00:00,22081,-17266,39347
vscode,246,2020-07-25 21:00:00,9589,-6726,16315
vscode,247,2020-08-01 21:00:00,3391,-2094,5485
vscode,248,2020-08-08 21:00:00,8684,-5988,14672
vscode,249,2020-08-15 21:00:00,11058,-13201,24259
vscode,250,2020-08-22 21:00:00,14989,-10309,25298
vscode,251,2020-08-29 21:00:00,7567,-6513,14080
vscode,252,2020-09-05 21:00:00,9327,-7262,16589
vscode,253,2020-09-12 21:00:00,13482,-10754,24236
vscode,254,2020-09-19 21:00:00,6914,-12104,19018
vscode,255,2020-09-26 21:00:00,5000,-3664,8664
vscode,256,2020-10-03 21:00:00,5998,-4142,10140
vscode,257,2020-10-10 21:00:00,4612,-2201,6813
vscode,258,2020-10-17 21:00:00,8317,-4528,12845
vscode,259,2020-10-24 21:00:00,7252,-3205,10457
vscode,260,2020-10-31 21:00:00,29720,-28073,57793
vscode,261,2020-11-07 21:00:00,11040,-7451,18491
vscode,262,2020-11-14 21:00:00,15907,-9999,25906
vscode,263,2020-11-21 21:00:00,15172,-11005,26177
vscode,264,2020-11-28 21:00:00,4061,-2778,6839
vscode,265,2020-12-05 21:00:00,8758,-6293,15051
vscode,266,2020-12-12 21:00:00,30510,-39636,70146
vscode,267,2020-12-19 21:00:00,8287,-5975,14262
vscode,268,2020-12-26 21:00:00,3276,-2269,5545
vscode,269,2021-01-02 21:00:00,25006,-17572,42578
vscode,270,2021-01-09 21:00:00,24765,-309575,334340
vscode,271,2021-01-16 21:00:00,179491,-14616,194107
vscode,272,2021-01-23 21:00:00,141178,-7448,148626
vscode,273,2021-01-30 21:00:00,18712,-15426,34138
vscode,274,2021-02-06 21:00:00,26347,-21402,47749
vscode,275,2021-02-13 21:00:00,17687,-28043,45730
vscode,276,2021-02-20 21:00:00,9735,-8050,17785
vscode,277,2021-02-27 21:00:00,13264,-12304,25568
vscode,278,2021-03-06 21:00:00,12551,-7987,20538
vscode,279,2021-03-13 21:00:00,13213,-7583,20796
vscode,280,2021-03-20 21:00:00,14455,-8079,22534
vscode,281,2021-03-27 21:00:00,49691,-21404,71095
vscode,282,2021-04-03 21:00:00,19175,-15489,34664
vscode,283,2021-04-10 21:00:00,21099,-17574,38673
vscode,284,2021-04-17 21:00:00,17356,-13167,30523
vscode,285,2021-04-24 21:00:00,7426,-5165,12591
vscode,286,2021-05-01 21:00:00,18479,-15521,34000
vscode,287,2021-05-08 21:00:00,19831,-12890,32721
vscode,288,2021-05-15 21:00:00,24273,-15444,39717
vscode,289,2021-05-22 21:00:00,16893,-9625,26518
vscode,290,2021-05-29 21:00:00,8560,-7035,15595
vscode,291,2021-06-05 21:00:00,15673,-11845,27518
vscode,292,2021-06-12 21:00:00,15773,-8601,24374
vscode,293,2021-06-19 21:00:00,10107,-5133,15240
vscode,294,2021-06-26 21:00:00,9757,-4132,13889
vscode,295,2021-07-03 21:00:00,13925,-11462,25387
vscode,296,2021-07-10 21:00:00,9951,-8523,18474
vscode,297,2021-07-17 21:00:00,15015,-10399,25414
vscode,298,2021-07-24 21:00:00,5281,-1711,6992
vscode,299,2021-07-31 21:00:00,12334,-11478,23812
vscode,300,2021-08-07 21:00:00,6774,-3790,10564
vscode,301,2021-08-14 21:00:00,10916,-6711,17627
vscode,302,2021-08-21 21:00:00,2914,-1750,4664
ember.js,245,2016-01-02 21:00:00,77,-66,143
ember.js,246,2016-01-09 21:00:00,233,-55,288
ember.js,247,2016-01-16 21:00:00,106,-99,205
ember.js,248,2016-01-23 21:00:00,1891,-1336,3227
ember.js,249,2016-01-30 21:00:00,2717,-1734,4451
ember.js,250,2016-02-06 21:00:00,1830,-2520,4350
ember.js,251,2016-02-13 21:00:00,399,-153,552
ember.js,252,2016-02-20 21:00:00,1609,-366,1975
ember.js,253,2016-02-27 21:00:00,6536,-668,7204
ember.js,254,2016-03-05 21:00:00,2029,-1121,3150
ember.js,255,2016-03-12 21:00:00,3622,-2883,6505
ember.js,256,2016-03-19 21:00:00,3909,-8581,12490
ember.js,257,2016-03-26 21:00:00,2742,-2860,5602
ember.js,258,2016-04-02 21:00:00,3696,-4189,7885
ember.js,259,2016-04-09 21:00:00,3602,-2974,6576
ember.js,260,2016-04-16 21:00:00,2344,-1590,3934
ember.js,261,2016-04-23 21:00:00,3037,-2243,5280
ember.js,262,2016-04-30 21:00:00,3828,-2062,5890
ember.js,263,2016-05-07 21:00:00,3788,-4419,8207
ember.js,264,2016-05-14 21:00:00,11359,-7911,19270
ember.js,265,2016-05-21 21:00:00,2365,-5333,7698
ember.js,266,2016-05-28 21:00:00,970,-912,1882
ember.js,267,2016-06-04 21:00:00,1038,-4428,5466
ember.js,268,2016-06-11 21:00:00,8326,-8587,16913
ember.js,269,2016-06-18 21:00:00,1059,-445,1504
ember.js,270,2016-06-25 21:00:00,1320,-1364,2684
ember.js,271,2016-07-02 21:00:00,71,-43,114
ember.js,272,2016-07-09 21:00:00,979,-402,1381
ember.js,273,2016-07-16 21:00:00,1844,-2536,4380
ember.js,274,2016-07-23 21:00:00,2717,-2784,5501
ember.js,275,2016-07-30 21:00:00,2910,-1725,4635
ember.js,276,2016-08-06 21:00:00,575,-870,1445
ember.js,277,2016-08-13 21:00:00,805,-134,939
ember.js,278,2016-08-20 21:00:00,2511,-1178,3689
ember.js,279,2016-08-27 21:00:00,7785,-15207,22992
ember.js,280,2016-09-03 21:00:00,4522,-2575,7097
ember.js,281,2016-09-10 21:00:00,1717,-1381,3098
ember.js,282,2016-09-17 21:00:00,440,-252,692
ember.js,283,2016-09-24 21:00:00,1479,-707,2186
ember.js,284,2016-10-01 21:00:00,4769,-7368,12137
ember.js,285,2016-10-08 21:00:00,2086,-628,2714
ember.js,286,2016-10-15 21:00:00,399,-231,630
ember.js,287,2016-10-22 21:00:00,6904,-325,7229
ember.js,288,2016-10-29 21:00:00,374,-150,524
ember.js,289,2016-11-05 21:00:00,947,-702,1649
ember.js,290,2016-11-12 21:00:00,612,-668,1280
ember.js,291,2016-11-19 21:00:00,304,-320,624
ember.js,292,2016-11-26 21:00:00,2038,-1759,3797
ember.js,293,2016-12-03 21:00:00,400,-99,499
ember.js,294,2016-12-10 21:00:00,1313,-703,2016
ember.js,295,2016-12-17 21:00:00,728,-1001,1729
ember.js,296,2016-12-24 21:00:00,1009,-693,1702
ember.js,297,2016-12-31 21:00:00,1724,-872,2596
ember.js,298,2017-01-07 21:00:00,710,-703,1413
ember.js,299,2017-01-14 21:00:00,1202,-1213,2415
ember.js,300,2017-01-21 21:00:00,184,-608,792
ember.js,301,2017-01-28 21:00:00,178,-43,221
ember.js,302,2017-02-04 21:00:00,131,-108,239
ember.js,303,2017-02-11 21:00:00,26,-33,59
ember.js,304,2017-02-18 21:00:00,416,-255,671
ember.js,305,2017-02-25 21:00:00,327,-125,452
ember.js,306,2017-03-04 21:00:00,300,-118,418
ember.js,307,2017-03-11 21:00:00,3247,-1845,5092
ember.js,308,2017-03-18 21:00:00,1608,-1683,3291
ember.js,309,2017-03-25 21:00:00,809,-647,1456
ember.js,310,2017-04-01 21:00:00,540,-439,979
ember.js,311,2017-04-08 21:00:00,142,-113,255
ember.js,312,2017-04-15 21:00:00,120,-77,197
ember.js,313,2017-04-22 21:00:00,1020,-1430,2450
ember.js,314,2017-04-29 21:00:00,200,-457,657
ember.js,315,2017-05-06 21:00:00,639,-562,1201
ember.js,316,2017-05-13 21:00:00,1036,-1029,2065
ember.js,317,2017-05-20 21:00:00,1232,-1148,2380
ember.js,318,2017-05-27 21:00:00,1557,-1466,3023
ember.js,319,2017-06-03 21:00:00,1989,-1749,3738
ember.js,320,2017-06-10 21:00:00,1813,-1681,3494
ember.js,321,2017-06-17 21:00:00,1541,-1602,3143
ember.js,322,2017-06-24 21:00:00,1617,-1773,3390
ember.js,323,2017-07-01 21:00:00,601,-577,1178
ember.js,324,2017-07-08 21:00:00,187,-213,400
ember.js,325,2017-07-15 21:00:00,970,-823,1793
ember.js,326,2017-07-22 21:00:00,993,-852,1845
ember.js,327,2017-07-29 21:00:00,14,-17,31
ember.js,328,2017-08-05 21:00:00,468,-386,854
ember.js,329,2017-08-12 21:00:00,468,-109,577
ember.js,330,2017-08-19 21:00:00,180,-58,238
ember.js,331,2017-08-26 21:00:00,2416,-1848,4264
ember.js,332,2017-09-02 21:00:00,217,-464,681
ember.js,333,2017-09-09 21:00:00,424,-355,779
ember.js,334,2017-09-16 21:00:00,66,-12,78
ember.js,335,2017-09-23 21:00:00,194,-144,338
ember.js,336,2017-09-30 21:00:00,431,-384,815
ember.js,337,2017-10-07 21:00:00,72,-29,101
ember.js,338,2017-10-14 21:00:00,8114,-7804,15918
ember.js,339,2017-10-21 21:00:00,2135,-1466,3601
ember.js,340,2017-10-28 21:00:00,784,-469,1253
ember.js,341,2017-11-04 21:00:00,676,-716,1392
ember.js,342,2017-11-11 21:00:00,799,-629,1428
ember.js,343,2017-11-18 21:00:00,68,-29,97
ember.js,344,2017-11-25 21:00:00,1473,-4135,5608
ember.js,345,2017-12-02 21:00:00,4967,-3885,8852
ember.js,346,2017-12-09 21:00:00,3303,-2518,5821
ember.js,347,2017-12-16 21:00:00,4032,-3386,7418
ember.js,348,2017-12-23 21:00:00,2209,-2177,4386
ember.js,349,2017-12-30 21:00:00,11183,-8615,19798
ember.js,350,2018-01-06 21:00:00,6480,-8632,15112
ember.js,351,2018-01-13 21:00:00,3940,-4665,8605
ember.js,352,2018-01-20 21:00:00,1829,-2435,4264
ember.js,353,2018-01-27 21:00:00,975,-985,1960
ember.js,354,2018-02-03 21:00:00,1314,-987,2301
ember.js,355,2018-02-10 21:00:00,3881,-4040,7921
ember.js,356,2018-02-17 21:00:00,2368,-745,3113
ember.js,357,2018-02-24 21:00:00,824,-554,1378
ember.js,358,2018-03-03 21:00:00,4105,-3899,8004
ember.js,359,2018-03-10 21:00:00,2286,-2243,4529
ember.js,360,2018-03-17 21:00:00,2191,-1409,3600
ember.js,361,2018-03-24 21:00:00,97402,-85226,182628
ember.js,362,2018-03-31 21:00:00,1263,-1090,2353
ember.js,363,2018-04-07 21:00:00,14930,-14721,29651
ember.js,364,2018-04-14 21:00:00,11886,-11489,23375
ember.js,365,2018-04-21 21:00:00,377,-306,683
ember.js,366,2018-04-28 21:00:00,995,-467,1462
ember.js,367,2018-05-05 21:00:00,1678,-1423,3101
ember.js,368,2018-05-12 21:00:00,4347,-3117,7464
ember.js,369,2018-05-19 21:00:00,9415,-7559,16974
ember.js,370,2018-05-26 21:00:00,421,-339,760
ember.js,371,2018-06-02 21:00:00,800,-341,1141
ember.js,372,2018-06-09 21:00:00,1494,-850,2344
ember.js,373,2018-06-16 21:00:00,887,-593,1480
ember.js,374,2018-06-23 21:00:00,278,-124,402
ember.js,375,2018-06-30 21:00:00,233,-244,477
ember.js,376,2018-07-07 21:00:00,404,-93,497
ember.js,377,2018-07-14 21:00:00,78,-81,159
ember.js,378,2018-07-21 21:00:00,44,-61,105
ember.js,379,2018-07-28 21:00:00,369,-21,390
ember.js,380,2018-08-04 21:00:00,71,-28,99
ember.js,381,2018-08-11 21:00:00,76983,-76508,153491
ember.js,382,2018-08-18 21:00:00,16483,-15662,32145
ember.js,383,2018-08-25 21:00:00,681,-781,1462
ember.js,384,2018-09-01 21:00:00,6996,-8398,15394
ember.js,385,2018-09-08 21:00:00,142,-102,244
ember.js,386,2018-09-15 21:00:00,425,-237,662
ember.js,387,2018-09-22 21:00:00,892,-504,1396
ember.js,388,2018-09-29 21:00:00,4390,-1501,5891
ember.js,389,2018-10-06 21:00:00,557,-164,721
ember.js,390,2018-10-13 21:00:00,1383,-752,2135
ember.js,391,2018-10-20 21:00:00,932,-189,1121
ember.js,392,2018-10-27 21:00:00,183,-20,203
ember.js,393,2018-11-03 21:00:00,1847,-1773,3620
ember.js,394,2018-11-10 21:00:00,846,-582,1428
ember.js,395,2018-11-17 21:00:00,138,-45,183
ember.js,396,2018-11-24 21:00:00,609,-199,808
ember.js,397,2018-12-01 21:00:00,6209,-4371,10580
ember.js,398,2018-12-08 21:00:00,3607,-4623,8230
ember.js,399,2018-12-15 21:00:00,647,-360,1007
ember.js,400,2018-12-22 21:00:00,314,-114,428
ember.js,401,2018-12-29 21:00:00,56,-50,106
ember.js,402,2019-01-05 21:00:00,1272,-909,2181
ember.js,403,2019-01-12 21:00:00,1941,-1075,3016
ember.js,404,2019-01-19 21:00:00,320,-303,623
ember.js,405,2019-01-26 21:00:00,749,-794,1543
ember.js,406,2019-02-02 21:00:00,2159,-861,3020
ember.js,407,2019-02-09 21:00:00,1379,-302,1681
ember.js,408,2019-02-16 21:00:00,600,-545,1145
ember.js,409,2019-02-23 21:00:00,114983,-101317,216300
ember.js,410,2019-03-02 21:00:00,2419,-2431,4850
ember.js,411,2019-03-09 21:00:00,9121,-7289,16410
ember.js,412,2019-03-16 21:00:00,12280,-7056,19336
ember.js,413,2019-03-23 21:00:00,3451,-2139,5590
ember.js,414,2019-03-30 21:00:00,2592,-1401,3993
ember.js,415,2019-04-06 21:00:00,672,-356,1028
ember.js,416,2019-04-13 21:00:00,4348,-2812,7160
ember.js,417,2019-04-20 21:00:00,3097,-495,3592
ember.js,418,2019-04-27 21:00:00,383,-226,609
ember.js,419,2019-05-04 21:00:00,102,-27,129
ember.js,420,2019-05-11 21:00:00,80,-65,145
ember.js,421,2019-05-18 21:00:00,101,-5,106
ember.js,422,2019-05-25 21:00:00,975,-397,1372
ember.js,423,2019-06-01 21:00:00,577,-595,1172
ember.js,424,2019-06-08 21:00:00,345,-374,719
ember.js,425,2019-06-15 21:00:00,555,-448,1003
ember.js,426,2019-06-22 21:00:00,696,-310,1006
ember.js,427,2019-06-29 21:00:00,199,-7,206
ember.js,428,2019-07-06 21:00:00,1090,-996,2086
ember.js,429,2019-07-13 21:00:00,369,-180,549
ember.js,430,2019-07-20 21:00:00,444,-361,805
ember.js,431,2019-07-27 21:00:00,59,-140,199
ember.js,432,2019-08-03 21:00:00,7149,-8560,15709
ember.js,433,2019-08-10 21:00:00,1076,-884,1960
